title,year,certificate,genre,rating,metascore,director
"Synecdoche, New York",2008,R,Drama,7.5,"67 ",Charlie Kaufman
The Sweet Hereafter,1997,R,Drama,7.5,"91 ",Atom Egoyan
The Last Temptation of Christ,1988,A,Drama,7.5,"80 ",Martin Scorsese
Of Mice and Men,1992,U,"Drama, Western",7.5,"73 ",Gary Sinise
Ghahreman,I 2021,U,Drama,7.5,"82 ",Asghar Farhadi
Doubt,I 2008,PG-13,"Drama, Mystery",7.5,"68 ",John Patrick Shanley
Dolor y gloria,2019,A,Drama,7.5,"87 ",Pedro Almodóvar
Zimna wojna,2018,R,"Drama, Music, Romance",7.5,"90 ",Pawel Pawlikowski
Stalingrad,1993,,"Drama, War",7.5,,Joseph Vilsmaier
Disconnect,I 2012,16,"Drama, Thriller",7.5,"64 ",Henry Alex Rubin
The Wind that Shakes the Barley,2006,,"Drama, War",7.5,"82 ",Ken Loach
Jin ling shi san chai,2011,R,"Drama, History, Romance",7.5,"46 ",Yimou Zhang
Le mépris,1963,,"Drama, Romance",7.5,,Jean-Luc Godard
Devdas,I 2002,U,"Drama, Musical, Romance",7.5,,Sanjay Leela Bhansali
La cité des enfants perdus,1995,R,"Drama, Fantasy, Sci-Fi",7.5,"73 ",Marc Caro
Life as a House,2001,UA,Drama,7.5,"45 ",Irwin Winkler
Tyrannosaur,2011,,Drama,7.5,"65 ",Paddy Considine
Dil Se..,1998,A,"Drama, Romance",7.5,,Mani Ratnam
Whale Rider,2002,PG-13,"Drama, Family",7.5,"80 ",Niki Caro
Teströl és lélekröl,2017,A,"Drama, Fantasy, Mystery",7.5,"77 ",Ildikó Enyedi
You Can Count on Me,2000,Not Rated,Drama,7.5,"85 ",Kenneth Lonergan
Entre les murs,2008,PG-13,Drama,7.5,"92 ",Laurent Cantet
Me Before You,2016,UA,"Drama, Romance",7.4,"51 ",Thea Sharrock
The Lighthouse,I 2019,18,"Drama, Fantasy, Mystery",7.4,"83 ",Robert Eggers
Zero Dark Thirty,2012,A,"Drama, History, Thriller",7.4,"95 ",Kathryn Bigelow
Malèna,2000,A,"Drama, Romance, War",7.4,"54 ",Giuseppe Tornatore
The English Patient,1996,A,"Drama, Romance, War",7.4,"87 ",Anthony Minghella
Dracula,1992,UA,"Drama, Fantasy, Horror",7.4,"57 ",Francis Ford Coppola
Moonlight,I 2016,A,Drama,7.4,"99 ",Barry Jenkins
Witness,1985,U,"Drama, Romance, Thriller",7.4,"76 ",Peter Weir
Downton Abbey,2019,UA,"Drama, Romance",7.4,"64 ",Michael Engler
Cloud Atlas,2012,A,"Drama, Mystery, Sci-Fi",7.4,"55 ",Tom Tykwer
Phantom Thread,2017,UA,"Drama, Romance",7.4,"90 ",Paul Thomas Anderson
Gokseong,2016,,"Drama, Horror, Mystery",7.4,"81 ",Na Hong-jin
Minari,2020,UA,Drama,7.4,"89 ",Lee Isaac Chung
Jacob's Ladder,I 1990,A,"Drama, Horror, Mystery",7.4,"62 ",Adrian Lyne
C'mon C'mon,2021,R,Drama,7.4,"82 ",Mike Mills
Mud,2012,UA,Drama,7.4,"76 ",Jeff Nichols
Inside Llewyn Davis,2013,R,"Drama, Music",7.4,"93 ",Ethan Coen
The Constant Gardener,2005,U,"Drama, Mystery, Romance",7.4,"82 ",Fernando Meirelles
High Plains Drifter,1973,A,"Drama, Mystery, Western",7.4,"69 ",Clint Eastwood
Durante la tormenta,2018,18,"Drama, Fantasy, Mystery",7.4,,Oriol Paulo
Mudbound,2017,R,"Drama, War",7.4,"85 ",Dee Rees
The Cider House Rules,1999,U,"Drama, Romance",7.4,"75 ",Lasse Hallström
Oliver!,1968,U,"Drama, Family, Musical",7.4,"74 ",Carol Reed
A Bridge Too Far,1977,U,"Drama, History, War",7.4,"63 ",Richard Attenborough
The Natural,1984,U,"Drama, Sport",7.4,"61 ",Barry Levinson
Hoosiers,1986,U,"Drama, Sport",7.4,"76 ",David Anspaugh
Picnic at Hanging Rock,1975,U,"Drama, Mystery",7.4,"81 ",Peter Weir
Howards End,1992,U,"Drama, Romance",7.4,"88 ",James Ivory
El orfanato,2007,R,"Drama, Horror, Mystery",7.4,"74 ",J.A. Bayona
The Ice Storm,1997,A,Drama,7.4,"72 ",Ang Lee
De rouille et d'os,2012,R,"Drama, Romance",7.4,"73 ",Jacques Audiard
2046,2004,R,"Drama, Romance, Sci-Fi",7.4,"78 ",Kar-Wai Wong
August Rush,2007,U,"Drama, Music",7.4,"38 ",Kirsten Sheridan
Five Easy Pieces,1970,U,Drama,7.4,"85 ",Bob Rafelson
Biutiful,2010,R,"Drama, Romance",7.4,"58 ",Alejandro G. Iñárritu
Kabhi Khushi Kabhie Gham...,2001,U,"Drama, Musical, Romance",7.4,,Karan Johar
Nosferatu: Phantom der Nacht,1979,,"Drama, Horror",7.4,"79 ",Werner Herzog
El espinazo del diablo,2001,UA,"Drama, Horror, Thriller",7.4,"78 ",Guillermo del Toro
K-PAX,2001,U,"Drama, Mystery, Sci-Fi",7.4,"49 ",Iain Softley
Reign Over Me,2007,R,Drama,7.4,"61 ",Mike Binder
Dracula,1931,,"Drama, Fantasy, Horror",7.4,"71 ",Tod Browning
The Painted Veil,2006,PG-13,"Drama, Romance",7.4,"69 ",John Curran
Never Rarely Sometimes Always,2020,PG-13,Drama,7.4,"92 ",Eliza Hittman
Dear Zindagi,2016,UA,"Drama, Romance",7.4,,Gauri Shinde
Saul fia,2015,R,"Drama, War",7.4,"91 ",László Nemes
An Affair to Remember,1957,,"Drama, Romance",7.4,"71 ",Leo McCarey
The Man Who Knew Too Much,1956,U,"Drama, Thriller",7.4,"76 ",Alfred Hitchcock
Ida,2013,PG-13,Drama,7.4,"91 ",Pawel Pawlikowski
Remember,I 2015,R,"Drama, Mystery, Thriller",7.4,"52 ",Atom Egoyan
The China Syndrome,1979,U,"Drama, Thriller",7.4,"81 ",James Bridges
Lone Star,1996,R,"Drama, Mystery, Western",7.4,"78 ",John Sayles
Keith,I 2008,PG-13,"Drama, Romance",7.4,,Todd Kessler
Cross of Iron,1977,A,"Drama, War",7.4,"64 ",Sam Peckinpah
My Life Without Me,2003,R,"Drama, Romance",7.4,"57 ",Isabel Coixet
The Wrong Man,1956,U,"Drama, Film-Noir",7.4,"83 ",Alfred Hitchcock
J'ai tué ma mère,2009,,"Drama, Romance",7.4,"77 ",Xavier Dolan
Dans la maison,2012,R,"Drama, Mystery, Thriller",7.4,"72 ",François Ozon
What Maisie Knew,2012,R,Drama,7.4,"74 ",Scott McGehee
No,I 2012,R,"Drama, History",7.4,"81 ",Pablo Larraín
Le gamin au vélo,2011,PG-13,Drama,7.4,"87 ",Jean-Pierre Dardenne
Die fetten Jahre sind vorbei,2004,R,"Drama, Romance",7.4,"68 ",Hans Weingartner
Hereditary,2018,A,"Drama, Horror, Mystery",7.3,"87 ",Ari Aster
Troy,2004,UA,Drama,7.3,"56 ",Wolfgang Petersen
Possession,1981,,"Drama, Horror",7.3,"75 ",Andrzej Zulawski
The Shape of Water,2017,A,"Drama, Fantasy, Romance",7.3,"87 ",Guillermo del Toro
Flight,I 2012,UA,"Drama, Thriller",7.3,"76 ",Robert Zemeckis
Nomadland,2020,UA,Drama,7.3,"91 ",Chloé Zhao
Blue Valentine,2010,18,"Drama, Romance",7.3,"81 ",Derek Cianfrance
Doctor Sleep,2019,A,"Drama, Fantasy, Horror",7.3,"59 ",Mike Flanagan
Unbreakable,2000,UA,"Drama, Mystery, Sci-Fi",7.3,"62 ",M. Night Shyamalan
Sweeney Todd: The Demon Barber of Fleet Street,2007,A,"Drama, Horror, Musical",7.3,"83 ",Tim Burton
Memoirs of a Geisha,2005,UA,"Drama, Romance",7.3,"54 ",Rob Marshall
Revolutionary Road,2008,16,"Drama, Romance",7.3,"69 ",Sam Mendes
In the Heights,2021,UA 16+,"Drama, Musical, Romance",7.3,"84 ",Jon M. Chu
The Guernsey Literary and Potato Peel Pie Society,2018,Not Rated,"Drama, Romance, War",7.3,"65 ",Mike Newell
Rocky II,1979,U,"Drama, Sport",7.3,"61 ",Sylvester Stallone
A Walk to Remember,2002,U,"Drama, Romance",7.3,"35 ",Adam Shankman
Take Shelter,2011,R,"Drama, Horror, Sci-Fi",7.3,"85 ",Jeff Nichols
Little Women,1994,U,"Drama, Family, Romance",7.3,"87 ",Gillian Armstrong
My Sister's Keeper,2009,PG-13,"Drama, Family",7.3,"51 ",Nick Cassavetes
Pi,1998,R,"Drama, Horror, Mystery",7.3,"72 ",Darren Aronofsky
Across the Universe,2007,PG-13,"Drama, Fantasy, History",7.3,"56 ",Julie Taymor
Jane Eyre,2010,UA,"Drama, Romance",7.3,"76 ",Cary Joji Fukunaga
The Secret Garden,1993,,"Drama, Family, Fantasy",7.3,"74 ",Agnieszka Holland
È stata la mano di Dio,2021,18,Drama,7.3,"76 ",Paolo Sorrentino
Chocolat,2000,U,"Drama, Romance",7.3,"64 ",Lasse Hallström
The Unbearable Lightness of Being,1988,A,"Drama, Romance",7.3,"73 ",Philip Kaufman
Precious,II 2009,R,Drama,7.3,"78 ",Lee Daniels
Seabiscuit,2003,U,"Drama, History, Sport",7.3,"72 ",Gary Ross
Den 12. mann,2017,,"Drama, History, Thriller",7.3,"70 ",Harald Zwart
I Origins,2014,R,"Drama, Mystery, Romance",7.3,"57 ",Mike Cahill
Pale Rider,1985,UA,"Drama, Western",7.3,"61 ",Clint Eastwood
Mr. Holland's Opus,1995,PG,"Drama, Music",7.3,"59 ",Stephen Herek
La cara oculta,2011,R,"Drama, Horror, Mystery",7.3,,Andrés Baiz
An Education,2009,PG-13,Drama,7.3,"85 ",Lone Scherfig
Fish Tank,2009,,Drama,7.3,"81 ",Andrea Arnold
North Country,2005,R,Drama,7.3,"68 ",Niki Caro
Thirteen Days,2000,PG-13,"Drama, History, Thriller",7.3,"67 ",Roger Donaldson
Caché,2005,R,"Drama, Mystery, Thriller",7.3,"84 ",Michael Haneke
Jesus Christ Superstar,1973,,"Drama, History, Musical",7.3,"64 ",Norman Jewison
Murder in the First,1995,R,"Drama, Thriller",7.3,,Marc Rocco
Far from Heaven,2002,PG-13,"Drama, Romance",7.3,"84 ",Todd Haynes
Finding Forrester,2000,U,Drama,7.3,"62 ",Gus Van Sant
Carne trémula,1997,R,Drama,7.3,"69 ",Pedro Almodóvar
Death and the Maiden,1994,A,"Drama, Mystery, Thriller",7.3,"72 ",Roman Polanski
"Deux jours, une nuit",2014,PG-13,Drama,7.3,"89 ",Jean-Pierre Dardenne
You're Not You,2014,R,Drama,7.3,"56 ",George C. Wolfe
A Room with a View,1985,,"Drama, Romance",7.2,"83 ",James Ivory
A Quiet Place Part II,2020,A,"Drama, Horror, Sci-Fi",7.2,"71 ",John Krasinski
The Great Gatsby,2013,A,"Drama, Romance",7.2,"55 ",Baz Luhrmann
The Age of Adaline,2015,13,"Drama, Fantasy, Romance",7.2,"51 ",Lee Toland Krieger
Closer,I 2004,A,"Drama, Romance",7.2,"65 ",Mike Nichols
A.I. Artificial Intelligence,2001,U,"Drama, Sci-Fi",7.2,"65 ",Steven Spielberg
10 Cloverfield Lane,2016,A,"Drama, Horror, Mystery",7.2,"76 ",Dan Trachtenberg
Meet Joe Black,1998,A,"Drama, Fantasy, Romance",7.2,"43 ",Martin Brest
The Passion of the Christ,2004,A,Drama,7.2,"47 ",Mel Gibson
Hostiles,2017,A,"Drama, Western",7.2,"65 ",Scott Cooper
Bridge to Terabithia,2007,U,"Drama, Family, Fantasy",7.2,"74 ",Gabor Csupo
The Road,I 2009,R,"Drama, Fantasy",7.2,"64 ",John Hillcoat
8 Mile,2002,UA,"Drama, Music",7.2,"77 ",Curtis Hanson
Five Feet Apart,2019,UA,"Drama, Romance",7.2,"53 ",Justin Baldoni
The Phantom of the Opera,2004,UA,"Drama, Musical, Romance",7.2,"40 ",Joel Schumacher
Shame,2011,(Banned),Drama,7.2,"72 ",Steve McQueen
The Virgin Suicides,1999,R,"Drama, Romance",7.2,"76 ",Sofia Coppola
Kynodontas,2009,,"Drama, Thriller",7.2,"73 ",Yorgos Lanthimos
Coherence,2013,,"Drama, Mystery, Sci-Fi",7.2,"65 ",James Ward Byrkit
The Fountain,2006,U,"Drama, Mystery, Romance",7.2,"51 ",Darren Aronofsky
Insomnia,2002,UA,"Drama, Mystery, Thriller",7.2,"78 ",Christopher Nolan
The Courier,2020,UA,"Drama, History, Thriller",7.2,"65 ",Dominic Cooke
Enter the Void,2009,A,"Drama, Fantasy",7.2,"69 ",Gaspar Noé
Carol,2015,18,"Drama, Romance",7.2,"94 ",Todd Haynes
The Light Between Oceans,2016,PG-13,"Drama, Romance",7.2,"60 ",Derek Cianfrance
The Age of Innocence,1993,U,"Drama, Romance",7.2,"90 ",Martin Scorsese
"Sex, Lies, and Videotape",1989,A,Drama,7.2,"86 ",Steven Soderbergh
Palmer,2021,A,Drama,7.2,"53 ",Fisher Stevens
A River Runs Through It,1992,U,Drama,7.2,"68 ",Robert Redford
Cube,1997,UA,"Drama, Horror, Mystery",7.2,"61 ",Vincenzo Natali
Fences,2016,UA,Drama,7.2,"79 ",Denzel Washington
Crazy Heart,2009,R,"Drama, Music, Romance",7.2,"83 ",Scott Cooper
Bitter Moon,1992,R,"Drama, Romance, Thriller",7.2,"62 ",Roman Polanski
Twin Peaks: Fire Walk with Me,1992,Not Rated,"Drama, Horror, Mystery",7.2,"45 ",David Lynch
Somewhere in Time,1980,Not Rated,"Drama, Fantasy, Romance",7.2,"29 ",Jeannot Szwarc
The Dead Zone,1983,A,"Drama, Horror, Sci-Fi",7.2,"69 ",David Cronenberg
Dead Ringers,1988,UA,"Drama, Horror, Thriller",7.2,"86 ",David Cronenberg
Honey Boy,2019,R,Drama,7.2,"73 ",Alma Har'el
Don't Look Now,1973,U,"Drama, Horror, Mystery",7.2,"95 ",Nicolas Roeg
Candy,2006,R,"Drama, Romance",7.2,"57 ",Neil Armfield
Speak,2004,PG-13,Drama,7.2,,Jessica Sharzer
Pay It Forward,2000,UA,Drama,7.2,"40 ",Mimi Leder
About Schmidt,2002,U,Drama,7.2,"85 ",Alexander Payne
El Topo,1970,A,"Drama, Western",7.2,"65 ",Alejandro Jodorowsky
The Secret Life of Bees,2008,PG-13,Drama,7.2,"57 ",Gina Prince-Bythewood
Fahrenheit 451,1966,U,"Drama, Sci-Fi",7.2,,François Truffaut
Yeh Jawaani Hai Deewani,2013,UA,"Drama, Musical, Romance",7.2,,Ayan Mukerji
Shattered Glass,2003,U,"Drama, History",7.2,"73 ",Billy Ray
Dracula,1958,A,"Drama, Horror",7.2,"67 ",Terence Fisher
The Wife,I 2017,UA,Drama,7.2,"77 ",Björn Runge
An American in Paris,1951,U,"Drama, Musical, Romance",7.2,"83 ",Vincente Minnelli
Peaceful Warrior,2006,PG-13,"Drama, Romance, Sport",7.2,"40 ",Victor Salva
The Woodsman,2004,R,Drama,7.2,"72 ",Nicole Kassell
Una Mujer Fantástica,2017,A,Drama,7.2,"85 ",Sebastián Lelio
Los abrazos rotos,2009,R,"Drama, Romance, Thriller",7.2,"76 ",Pedro Almodóvar
Copie conforme,2010,,"Drama, Romance",7.2,"82 ",Abbas Kiarostami
Where the Crawdads Sing,2022,UA,"Drama, Mystery, Romance",7.1,"43 ",Olivia Newman
Midsommar,2019,A,"Drama, Horror, Mystery",7.1,"72 ",Ari Aster
The Lobster,2015,R,"Drama, Romance, Sci-Fi",7.1,"82 ",Yorgos Lanthimos
The Dreamers,2003,A,"Drama, Romance",7.1,"62 ",Bernardo Bertolucci
Brothers,I 2009,UA,"Drama, Thriller, War",7.1,"58 ",Jim Sheridan
Margin Call,2011,18,"Drama, Thriller",7.1,"76 ",J.C. Chandor
Lucía y el sexo,2001,A,"Drama, Romance",7.1,"65 ",Julio Medem
The Invisible Man,I 2020,A,"Drama, Horror, Mystery",7.1,"72 ",Leigh Whannell
Ghost,1990,A,"Drama, Fantasy, Romance",7.1,"52 ",Jerry Zucker
The Master,2012,A,Drama,7.1,"86 ",Paul Thomas Anderson
The Tragedy of Macbeth,2021,A,"Drama, Mystery, Thriller",7.1,"87 ",Joel Coen
De slag om de Schelde,2020,18,"Drama, War",7.1,,Matthijs van Heijningen Jr.
Melancholia,2011,U,"Drama, Sci-Fi",7.1,"80 ",Lars von Trier
Bone Tomahawk,2015,,"Drama, Horror, Western",7.1,"72 ",S. Craig Zahler
Silence,I 2016,18,"Drama, History",7.1,"79 ",Martin Scorsese
Never Let Me Go,2010,R,"Drama, Romance, Sci-Fi",7.1,"69 ",Mark Romanek
Remember Me,I 2010,16,"Drama, Romance",7.1,"40 ",Allen Coulter
The Spectacular Now,2013,A,"Drama, Romance",7.1,"82 ",James Ponsoldt
Nineteen Eighty-Four,1984,A,"Drama, Sci-Fi",7.1,"67 ",Michael Radford
The Ides of March,2011,A,"Drama, Thriller",7.1,"67 ",George Clooney
Ôdishon,1999,Not Rated,"Drama, Horror, Mystery",7.1,"69 ",Takashi Miike
In the Mouth of Madness,1994,A,"Drama, Fantasy, Horror",7.1,"53 ",John Carpenter
Valkyrie,2008,UA,"Drama, History, Thriller",7.1,"56 ",Bryan Singer
Let Me In,I 2010,UA,"Drama, Fantasy, Horror",7.1,"79 ",Matt Reeves
Gwoemul,2006,UA,"Drama, Horror, Sci-Fi",7.1,"85 ",Bong Joon Ho
Winter's Bone,2010,R,"Drama, Mystery",7.1,"90 ",Debra Granik
Locke,2013,R,Drama,7.1,"81 ",Steven Knight
Monster's Ball,2001,UA,"Drama, Romance",7.1,"69 ",Marc Forster
If Beale Street Could Talk,2018,R,"Drama, Romance",7.1,"87 ",Barry Jenkins
Madres paralelas,2021,R,Drama,7.1,"88 ",Pedro Almodóvar
First Reformed,2017,R,"Drama, Mystery, Thriller",7.1,"85 ",Paul Schrader
Bakjwi,2009,R,"Drama, Fantasy, Horror",7.1,"73 ",Park Chan-wook
Far from the Madding Crowd,2015,PG-13,"Drama, Romance",7.1,"71 ",Thomas Vinterberg
Black Mirror: Bandersnatch,2018,18,"Drama, Fantasy, Mystery",7.1,,David Slade
"Janghwa, Hongryeon",2003,UA,"Drama, Horror, Mystery",7.1,"65 ",Jee-woon Kim
White Oleander,2002,UA,Drama,7.1,"61 ",Peter Kosminsky
The Jacket,2005,A,"Drama, Fantasy, Mystery",7.1,"44 ",John Maybury
One Night in Miami...,2020,18,Drama,7.1,"83 ",Regina King
Half Nelson,2006,A,Drama,7.1,"85 ",Ryan Fleck
45 Years,2015,R,"Drama, Romance",7.1,"94 ",Andrew Haigh
The Believer,2001,R,Drama,7.1,"75 ",Henry Bean
A Love Song for Bobby Long,2004,R,Drama,7.1,"48 ",Shainee Gabel
The Messenger,I 2009,R,"Drama, Romance, War",7.1,"77 ",Oren Moverman
Julieta,2016,R,"Drama, Mystery, Romance",7.1,"73 ",Pedro Almodóvar
Les amours imaginaires,2010,Not Rated,"Drama, Romance",7.1,"70 ",Xavier Dolan
X+Y,2014,PG-13,"Drama, Romance",7.1,"65 ",Morgan Matthews
Things We Lost in the Fire,2007,R,Drama,7.1,"63 ",Susanne Bier
Last Night in Soho,2021,A,"Drama, Horror, Mystery",7.0,"65 ",Edgar Wright
The Killing of a Sacred Deer,2017,18,"Drama, Horror, Mystery",7.0,"73 ",Yorgos Lanthimos
Dirty Dancing,I 1987,U,"Drama, Music, Romance",7.0,"65 ",Emile Ardolino
Basic Instinct,1992,A,"Drama, Mystery, Thriller",7.0,"43 ",Paul Verhoeven
Passengers,I 2016,UA,"Drama, Romance, Sci-Fi",7.0,"41 ",Morten Tyldum
Kids,1995,A,Drama,7.0,"63 ",Larry Clark
The Way We Were,1973,U,"Drama, Romance",7.0,"61 ",Sydney Pollack
Hang 'Em High,1968,A,"Drama, Western",7.0,"62 ",Ted Post
The Gift,VI 2015,A,"Drama, Mystery, Thriller",7.0,"77 ",Joel Edgerton
Pieces of a Woman,2020,18,Drama,7.0,"66 ",Kornél Mundruczó
The Color of Money,1986,A,"Drama, Sport",7.0,"77 ",Martin Scorsese
We Are Marshall,2006,U,"Drama, Sport",7.0,"53 ",McG
Grave,2016,A,"Drama, Horror",7.0,"81 ",Julia Ducournau
Tinker Tailor Soldier Spy,2011,A,"Drama, Mystery, Thriller",7.0,"85 ",Tomas Alfredson
One Day,2011,A,"Drama, Romance",7.0,"48 ",Lone Scherfig
An Officer and a Gentleman,1982,A,"Drama, Romance",7.0,"75 ",Taylor Hackford
Some Kind of Wonderful,1987,Not Rated,"Drama, Romance",7.0,"55 ",Howard Deutch
Brimstone,2016,R,"Drama, Mystery, Thriller",7.0,"45 ",Martin Koolhoven
Marley & Me,2008,UA,"Drama, Family",7.0,"53 ",David Frankel
Hard Candy,2005,A,"Drama, Thriller",7.0,"58 ",David Slade
My Own Private Idaho,1991,R,Drama,7.0,"77 ",Gus Van Sant
Buried,2010,U,"Drama, Mystery, Thriller",7.0,"65 ",Rodrigo Cortés
The Words,2012,PG-13,"Drama, Mystery, Romance",7.0,"37 ",Brian Klugman
An Unfinished Life,2005,PG-13,"Drama, Family, Romance",7.0,"49 ",Lasse Hallström
Runway 34,2022,UA,"Drama, Thriller",7.0,,Ajay Devgn
The Boys from Brazil,1978,,"Drama, Mystery, Sci-Fi",7.0,"40 ",Franklin J. Schaffner
Thelma,2017,,"Drama, Fantasy, Horror",7.0,"74 ",Joachim Trier
Suite Française,2014,,"Drama, Romance, Thriller",7.0,"63 ",Saul Dibb
Padmaavat,2018,UA,"Drama, History, Romance",7.0,"63 ",Sanjay Leela Bhansali
Tigerland,2000,A,"Drama, War",7.0,"55 ",Joel Schumacher
Perfect Sense,2011,R,"Drama, Romance, Sci-Fi",7.0,"55 ",David Mackenzie
The X Files,1998,PG-13,"Drama, Mystery, Sci-Fi",7.0,"60 ",Rob Bowman
The Water Diviner,2014,R,"Drama, History, War",7.0,"50 ",Russell Crowe
Rabbit Hole,2010,PG-13,Drama,7.0,"76 ",John Cameron Mitchell
Fathers & Daughters,2015,A,Drama,7.0,"31 ",Gabriele Muccino
Two Lovers,2008,R,"Drama, Romance",7.0,"74 ",James Gray
The Quiet American,2002,U,"Drama, Romance, Thriller",7.0,"84 ",Phillip Noyce
Holy Motors,2012,,"Drama, Fantasy",7.0,"84 ",Leos Carax
The Merchant of Venice,2004,R,"Drama, Romance",7.0,"63 ",Michael Radford
Mohabbatein,2000,U,"Musical, Drama, Romance",7.0,,Aditya Chopra
Alphaville: Une étrange aventure de Lemmy Caution,1965,,"Drama, Mystery, Sci-Fi",7.0,,Jean-Luc Godard
Now Is Good,2012,PG-13,"Drama, Romance",7.0,,Ol Parker
Thappad,2020,U,Drama,7.0,,Anubhav Sinha
Aashiqui 2,2013,U,"Drama, Music, Musical",7.0,,Mohit Suri
Bones and All,2022,18,"Drama, Horror, Romance",6.9,"74 ",Luca Guadagnino
The VVitch: A New-England Folktale,2015,R,"Drama, Fantasy, Horror",6.9,"83 ",Robert Eggers
Nymphomaniac: Vol. I,2013,Not Rated,Drama,6.9,"64 ",Lars von Trier
School Ties,1992,PG-13,Drama,6.9,"65 ",Robert Mandel
Fatal Attraction,1987,A,"Drama, Thriller",6.9,"67 ",Adrian Lyne
Enemy,2013,15+,"Drama, Mystery, Thriller",6.9,"61 ",Denis Villeneuve
Pig,I 2021,R,"Drama, Mystery",6.9,"82 ",Michael Sarnoski
Ultimo tango a Parigi,1972,A,"Drama, Romance",6.9,"77 ",Bernardo Bertolucci
Climax,I 2018,A,"Drama, Horror, Music",6.9,"67 ",Gaspar Noé
Black Snake Moan,2006,R,"Drama, Music",6.9,"52 ",Craig Brewer
Whip It,2009,PG-13,"Drama, Sport",6.9,"68 ",Drew Barrymore
Naked Lunch,1991,Not Rated,Drama,6.9,"67 ",David Cronenberg
Play Misty for Me,1971,A,"Drama, Thriller",6.9,"78 ",Clint Eastwood
Love Story,1970,U,"Drama, Romance",6.9,"84 ",Arthur Hiller
What Dreams May Come,1998,PG-13,"Drama, Fantasy, Romance",6.9,"44 ",Vincent Ward
Labor Day,2013,UA 16+,"Drama, Romance, Thriller",6.9,"52 ",Jason Reitman
Shadow of the Vampire,2000,R,"Drama, Horror",6.9,"71 ",E. Elias Merhige
Any Given Sunday,1999,A,"Drama, Sport",6.9,"52 ",Oliver Stone
Les frères Sisters,2018,R,"Drama, Western",6.9,"78 ",Jacques Audiard
Wicker Park,2004,PG-13,"Drama, Mystery, Romance",6.9,"40 ",Paul McGuigan
Bicentennial Man,1999,UA,"Drama, Sci-Fi",6.9,"42 ",Chris Columbus
Velvet Goldmine,1998,R,"Drama, Music",6.9,"65 ",Todd Haynes
Syriana,2005,UA,"Drama, Thriller",6.9,"76 ",Stephen Gaghan
Trolljegeren,2010,PG-13,"Drama, Fantasy, Horror",6.9,"61 ",André Øvredal
Another Earth,2011,PG-13,"Drama, Romance, Sci-Fi",6.9,"66 ",Mike Cahill
Ma Rainey's Black Bottom,2020,16,"Drama, Music",6.9,"87 ",George C. Wolfe
A Girl Walks Home Alone at Night,2014,,"Drama, Horror, Romance",6.9,"81 ",Ana Lily Amirpour
Water for Elephants,2011,A,"Drama, Romance",6.9,"52 ",Francis Lawrence
The Majestic,2001,UA,"Drama, Romance",6.9,"27 ",Frank Darabont
The Rookie,2002,,"Drama, Family, Sport",6.9,"72 ",John Lee Hancock
He Got Game,1998,R,"Drama, Sport",6.9,"64 ",Spike Lee
Suffragette,2015,PG-13,"Drama, History",6.9,"64 ",Sarah Gavron
The Cooler,2003,R,"Drama, Romance",6.9,"69 ",Wayne Kramer
Hesher,2010,R,Drama,6.9,"45 ",Spencer Susser
Camp X-Ray,2014,R,"Drama, War",6.9,"54 ",Peter Sattler
Hearts in Atlantis,2001,UA,"Drama, Mystery",6.9,"55 ",Scott Hicks
Lolita,1997,All,"Drama, Romance",6.8,"46 ",Adrian Lyne
Thirteen,2003,15+,Drama,6.8,"70 ",Catherine Hardwicke
The Power of the Dog,2021,16,"Drama, Romance, Western",6.8,"89 ",Jane Campion
Signs,2002,UA,"Drama, Mystery, Sci-Fi",6.8,"59 ",M. Night Shyamalan
Cruel Intentions,1999,UA,"Drama, Romance",6.8,"56 ",Roger Kumble
Rocky IV,1985,U,"Drama, Sport",6.8,"40 ",Sylvester Stallone
Contagion,2011,U,"Drama, Thriller",6.8,"70 ",Steven Soderbergh
The Firm,1993,UA,"Drama, Mystery, Thriller",6.8,"58 ",Sydney Pollack
Rocky III,1982,U,"Drama, Sport",6.8,"57 ",Sylvester Stallone
Saturday Night Fever,1977,U,"Drama, Music",6.8,"77 ",John Badham
The Vow,2012,UA,"Drama, Romance",6.8,"43 ",Michael Sucsy
The Tree of Life,2011,UA,"Drama, Fantasy",6.8,"85 ",Terrence Malick
Primer,2004,PG-13,"Drama, Sci-Fi, Thriller",6.8,"68 ",Shane Carruth
A Ghost Story,2017,R,"Drama, Fantasy, Romance",6.8,"84 ",David Lowery
Rent,2005,A,"Drama, Musical, Romance",6.8,"53 ",Chris Columbus
Stoker,2013,UA 16+,"Drama, Thriller",6.8,"58 ",Park Chan-wook
To the Bone,I 2017,,Drama,6.8,"64 ",Marti Noxon
Trouble with the Curve,2012,UA,"Drama, Sport",6.8,"58 ",Robert Lorenz
Inland Empire,2006,UA,"Drama, Fantasy, Mystery",6.8,"73 ",David Lynch
Draft Day,I 2014,PG-13,"Drama, Sport",6.8,"54 ",Ivan Reitman
Great Expectations,1998,A,"Drama, Romance",6.8,"55 ",Alfonso Cuarón
One Hour Photo,2002,R,"Drama, Thriller",6.8,"64 ",Mark Romanek
The Crucible,1996,A,"Drama, History",6.8,"75 ",Nicholas Hytner
Martha Marcy May Marlene,2011,R,"Drama, Mystery, Thriller",6.8,"75 ",Sean Durkin
The Lake House,2006,PG,"Drama, Fantasy, Romance",6.8,"52 ",Alejandro Agresti
