title,year,certificate,genre,rating,director
Love Today,2022,UA,"Comedy, Drama, Romance",8.2,Pradeep Ranganathan
Nema-ye Nazdik,1990,,"Biography, Crime, Drama",8.2,Abbas Kiarostami
Rocco e i suoi fratelli,1960,,"Crime, Drama, Sport",8.2,Luchino Visconti
Krótki film o milosci,1988,,"Drama, Romance",8.2,Krzysztof Kieslowski
Lion of the Desert,1980,,"Biography, Drama, History",8.2,Moustapha Akkad
It's Such a Beautiful Day,2012,,"Animation, Comedy, Drama",8.2,Don Hertzfeldt
A Face in the Crowd,1957,,"Drama, Music",8.2,Elia Kazan
Ugetsu monogatari,1953,,"Drama, Fantasy, War",8.2,Kenji Mizoguchi
Banshun,1949,,Drama,8.2,Yasujirô Ozu
I Am a Fugitive from a Chain Gang,1932,,"Crime, Drama, Film-Noir",8.2,Mervyn LeRoy
Bizim Için Sampiyon,2018,,"Biography, Drama, Romance",8.2,Ahmet Katiksiz
Il sorpasso,1962,,"Comedy, Drama",8.2,Dino Risi
"Montevideo, Bog te video!",2010,,"Adventure, Comedy, Drama",8.2,Dragan Bjelogrlic
Abad va yek rooz,2016,,Drama,8.2,Saeed Roustayi
Theeran Adhigaaram Ondru,2017,UA,"Action, Crime, Thriller",8.2,H. Vinoth
Ivan Vasilevich menyaet professiyu,1973,,"Adventure, Comedy, Sci-Fi",8.2,Leonid Gaidai
Rang-e khoda,1999,PG,"Drama, Family",8.2,Majid Majidi
Shahid,2012,A,"Biography, Drama",8.2,Hansal Mehta
Cep Herkülü: Naim Süleymanoglu,2019,,"Biography, Drama, Sport",8.2,Özer Feyzioglu
Ballada o soldate,1959,,"Drama, Romance, War",8.2,Grigoriy Chukhray
The Legend of Bhagat Singh,2002,U,"Action, Biography, Drama",8.2,Rajkumar Santoshi
RangiTaranga,2015,UA,"Mystery, Thriller",8.2,Anup Bhandari
Dhuruvangal Pathinaaru,2016,UA,"Crime, Drama, Mystery",8.2,Karthick Naren
Jo Jeeta Wohi Sikandar,1992,U,"Comedy, Drama, Romance",8.2,Mansoor Khan
Ustad Hotel,2012,U,"Comedy, Drama",8.2,Anwar Rasheed
Athadu,2005,U,"Action, Crime, Drama",8.2,Trivikram Srinivas
Jigarthanda,2014,UA,"Action, Comedy, Crime",8.2,Karthik Subbaraj
Vaaranam Aayiram,2008,U,"Action, Drama, Musical",8.2,Gautham Vasudev Menon
7-beon-bang-ui seon-mul,2013,,"Comedy, Drama",8.1,Hwan-kyung Lee
The Miracle Worker,1962,,"Biography, Drama",8.1,Arthur Penn
Nae meorisokui jiwoogae,2004,,"Drama, Romance",8.1,John H. Lee
The Army of Shadows,1969,,"Drama, War",8.1,Jean-Pierre Melville
Tasogare Seibei,2002,,"Drama, Romance",8.1,Yôji Yamada
The Heiress,1949,,"Drama, Romance",8.1,William Wyler
Khane-ye doust kodjast?,1987,,"Drama, Family",8.1,Abbas Kiarostami
Scrooge,1951,,"Drama, Family, Fantasy",8.1,Brian Desmond Hurst
Hridayam,2022,U,"Drama, Musical, Romance",8.1,Vineeth Sreenivasan
Safety Last!,1923,,"Action, Comedy, Thriller",8.1,Fred C. Newmeyer
Una giornata particolare,1977,,Drama,8.1,Ettore Scola
Viridiana,1961,,Drama,8.1,Luis Buñuel
Faust: Eine deutsche Volkssage,1926,,"Drama, Fantasy, Horror",8.1,F.W. Murnau
Omkara,2006,A,"Action, Crime, Drama",8.1,Vishal Bhardwaj
Section 375,2019,UA,"Crime, Drama, Mystery",8.1,Ajay Bahl
Moskva slezam ne verit,1980,,"Comedy, Drama, Romance",8.1,Vladimir Menshov
Greed,1924,,"Drama, Thriller, Western",8.1,Erich von Stroheim
Masumiyet,1997,,Drama,8.1,Zeki Demirkubuz
Pardon,2005,,"Comedy, Drama",8.1,Mert Baykal
Indian,1996,UA,"Action, Drama, Thriller",8.1,S. Shankar
Vredens dag,1943,,"Drama, History",8.1,Carl Theodor Dreyer
Dzien swira,2002,,"Comedy, Drama, Romance",8.1,Marek Koterski
Bombay,1995,U,"Drama, Romance",8.1,Mani Ratnam
Iqbal,2005,UA,"Drama, Sport",8.1,Nagesh Kukunoor
Roja,1992,U,"Drama, Romance, Thriller",8.1,Mani Ratnam
Ghilli,2004,UA,"Action, Drama, Romance",8.1,Dharani
The Whale,2022,R,Drama,8.0,Darren Aronofsky
Rio Bravo,1959,,Western,8.0,Howard Hawks
Kimi no suizô o tabetai,2018,U,"Animation, Drama, Family",8.0,Shin'ichirô Ushijima
Do-ga-ni,2011,,Drama,8.0,Hwang Dong-hyuk
My Man Godfrey,1936,,"Comedy, Drama, Romance",8.0,Gregory La Cava
Shin Evangelion Gekijôban,2021,Not Rated,"Animation, Action, Drama",8.0,Mahiro Maeda
Ai no mukidashi,2008,,"Action, Comedy, Drama",8.0,Sion Sono
A Matter of Life and Death,1946,PG,"Drama, Fantasy, Romance",8.0,Michael Powell
Fail Safe,1964,,"Drama, Thriller",8.0,Sidney Lumet
La notte,1961,,Drama,8.0,Michelangelo Antonioni
Limelight,1952,,"Drama, Music, Romance",8.0,Charles Chaplin
Angst essen Seele auf,1974,,"Drama, Romance",8.0,Rainer Werner Fassbinder
La nuit américaine,1973,U,"Comedy, Drama, Romance",8.0,François Truffaut
Manon des sources,1986,,"Drama, Romance",8.0,Claude Berri
Indagine su un cittadino al di sopra di ogni sospetto,1970,,"Crime, Drama",8.0,Elio Petri
The Life and Death of Colonel Blimp,1943,,"Drama, Romance, War",8.0,Michael Powell
Werckmeister harmóniák,2000,,"Drama, Mystery",8.0,Béla Tarr
Durak,II 2014,,"Crime, Drama, Thriller",8.0,Yuriy Bykov
The Stoning of Soraya M.,2008,R,Drama,8.0,Cyrus Nowrasteh
Kimssi pyoryugi,2009,,"Comedy, Drama, Romance",8.0,Lee Hae-jun
Captains Courageous,1937,G,"Adventure, Drama, Family",8.0,Victor Fleming
Malik,2021,U,"Action, Biography, Drama",8.0,Mahesh Narayanan
Körkarlen,1921,,"Drama, Fantasy, Horror",8.0,Victor Sjöström
Trouble in Paradise,1932,,"Comedy, Crime, Romance",8.0,Ernst Lubitsch
Skammen,1968,,Drama,8.0,Ingmar Bergman
Krótki film o zabijaniu,1988,,"Crime, Drama",8.0,Krzysztof Kieslowski
The Ox-Bow Incident,1942,,"Drama, Western",8.0,William A. Wellman
Warui yatsu hodo yoku nemuru,1960,U,"Crime, Drama, Thriller",8.0,Akira Kurosawa
Manjhi: The Mountain Man,2015,U,"Biography, Drama",8.0,Ketan Mehta
Sarmasik,2015,,"Drama, Fantasy, Thriller",8.0,Tolga Karaçelik
Divorzio all'italiana,1961,,"Comedy, Drama, Romance",8.0,Pietro Germi
Lakposhtha parvaz mikonand,2004,PG-13,"Drama, War",8.0,Bahman Ghobadi
Maqbool,2003,A,"Crime, Drama, Thriller",8.0,Vishal Bhardwaj
Yol,1982,,Drama,8.0,Serif Gören
Jeux interdits,1952,,"Comedy, Drama, War",8.0,René Clément
Vaastav: The Reality,1999,A,"Action, Crime, Drama",8.0,Mahesh Manjrekar
Der letzte Mann,1924,,Drama,8.0,F.W. Murnau
Karnan,2021,UA,"Action, Drama",8.0,Mari Selvaraj
The Blue Elephant 2,2019,,"Crime, Drama, Horror",8.0,Marwan Hamed
Deewaar,1975,U,"Action, Crime, Drama",8.0,Yash Chopra
Gemide,1998,,"Crime, Drama",8.0,Serdar Akar
Charlie,VII 2015,U,"Adventure, Drama, Romance",8.0,Martin Prakkat
The Cameraman,1928,,"Comedy, Drama, Family",8.0,Edward Sedgwick
Company,2002,A,"Action, Crime, Drama",8.0,Ram Gopal Varma
Gulaal,2009,A,"Crime, Drama, Thriller",8.0,Anurag Kashyap
Rane,1998,,"Comedy, Crime, Drama",8.0,Srdjan Dragojevic
Dedemin Insanlari,2011,,"Comedy, Drama, Family",8.0,Çagan Irmak
Devrim Arabalari,2008,,Drama,8.0,Tolga Örnek
Pokiri,2006,A,"Action, Crime, Thriller",8.0,Puri Jagannadh
Çiçek Abbas,1982,,"Comedy, Drama, Romance",8.0,Sinan Çetin
The Big Country,1958,,"Romance, Western",7.9,William Wyler
Tampopo,1985,,Comedy,7.9,Jûzô Itami
Cléo de 5 à 7,1962,,"Comedy, Drama, Music",7.9,Agnès Varda
A Night to Remember,1958,,"Drama, History",7.9,Roy Ward Baker
Kes,1969,PG-13,"Drama, Family",7.9,Ken Loach
Mishima: A Life in Four Chapters,1985,,"Biography, Drama",7.9,Paul Schrader
Thiruchitrambalam,2022,UA,"Comedy, Drama, Musical",7.9,Mithran Jawahar
Aruitemo aruitemo,2008,,Drama,7.9,Hirokazu Koreeda
Auntie Mame,1958,,"Comedy, Drama, Romance",7.9,Morton DaCosta
Onibaba,1964,Not Rated,"Drama, Horror, Thriller",7.9,Kaneto Shindô
Mia aioniotita kai mia mera,1998,,Drama,7.9,Theodoros Angelopoulos
Kaidan,1964,,"Drama, Fantasy, Horror",7.9,Masaki Kobayashi
The Little Foxes,1941,,"Drama, Romance",7.9,William Wyler
Hey Ram,2000,A,"Crime, Drama, History",7.9,Kamal Haasan
La grande vadrouille,1966,,"Adventure, Comedy, War",7.9,Gérard Oury
Angels with Dirty Faces,1938,,"Crime, Drama, Film-Noir",7.9,Michael Curtiz
"One, Two, Three",1961,,Comedy,7.9,Billy Wilder
"Now, Voyager",1942,,"Drama, Romance",7.9,Irving Rapper
The Hill,1965,,"Drama, War",7.9,Sidney Lumet
Opening Night,1977,,Drama,7.9,John Cassavetes
Evangerion shin gekijôban: Ha,2009,U,"Animation, Action, Drama",7.9,Masayuki
Eteros ego,2016,,"Crime, Drama, Mystery",7.9,Sotiris Tsafoulias
Night and the City,1950,,"Crime, Film-Noir, Mystery",7.9,Jules Dassin
Border,I 1997,,"Action, Drama, History",7.9,J.P. Dutta
"Goodbye, Mr. Chips",1939,,"Drama, Romance",7.9,Sam Wood
Cría cuervos,1976,,Drama,7.9,Carlos Saura
Das Testament des Dr. Mabuse,1933,,"Crime, Mystery, Thriller",7.9,Fritz Lang
Letter from an Unknown Woman,1948,,"Drama, Romance",7.9,Max Ophüls
The Roaring Twenties,1939,,"Crime, Drama, Film-Noir",7.9,Raoul Walsh
Kin-dza-dza!,1986,,"Comedy, Drama, Sci-Fi",7.9,Georgiy Daneliya
Dai-bosatsu tôge,1966,,"Action, Drama",7.9,Kihachi Okamoto
Orphée,1950,,"Fantasy, Drama, Romance",7.9,Jean Cocteau
Kôkaku kidôtai 2.0,2008,UA,"Animation, Action, Crime",7.9,Mamoru Oshii
Alice in den Städten,1974,,Drama,7.9,Wim Wenders
Pred dozhdot,1994,,"Drama, Romance, War",7.9,Milcho Manchevski
I soliti ignoti,1958,,"Comedy, Crime",7.9,Mario Monicelli
Ankhon Dekhi,2013,U,"Comedy, Drama",7.9,Rajat Kapoor
Madame de...,1953,,"Drama, Romance",7.9,Max Ophüls
Fury,1936,,"Crime, Drama, Film-Noir",7.9,Fritz Lang
Sonchiriya,2019,A,"Action, Crime, Drama",7.9,Abhishek Chaubey
Johnny Gaddaar,2007,A,"Crime, Drama, Mystery",7.9,Sriram Raghavan
Ugly,2013,A,"Crime, Drama, Mystery",7.9,Anurag Kashyap
Juzni vetar,2018,,"Crime, Drama, Thriller",7.9,Milos Avramovic
Manam,I 2014,UA,"Comedy, Drama, Fantasy",7.9,Vikram K. Kumar
Klass,2007,,Drama,7.9,Ilmar Raag
Avaze gonjeshk-ha,2008,PG,"Drama, Family",7.9,Majid Majidi
Wheels,II 2014,R,Drama,7.9,Tim Gagliardo
Marcel the Shell with Shoes On,2021,PG,"Animation, Comedy, Drama",7.8,Dean Fleischer Camp
The Train,1964,,"Action, Thriller, War",7.8,John Frankenheimer
The Outlaw Josey Wales,1976,UA,Western,7.8,Clint Eastwood
Gekijouban Jujutsu Kaisen 0,2021,U,"Animation, Action, Fantasy",7.8,Seong-Hu Park
The Devils,1971,A,"Biography, Drama, History",7.8,Ken Russell
Cet obscur objet du désir,1977,,"Comedy, Drama, Romance",7.8,Luis Buñuel
The Music Man,1962,G,"Comedy, Family, Musical",7.8,Morton DaCosta
Hud,1963,,"Drama, Western",7.8,Martin Ritt
Imitation of Life,1959,,Drama,7.8,Douglas Sirk
Johnny Got His Gun,1971,,"Drama, War",7.8,Dalton Trumbo
Babettes gæstebud,1987,,Drama,7.8,Gabriel Axel
Au hasard Balthazar,1966,,Drama,7.8,Robert Bresson
Playtime,1967,,Comedy,7.8,Jacques Tati
Yin shi nan nu,1994,,"Comedy, Drama, Romance",7.8,Ang Lee
"They Shoot Horses, Don't They?",1969,A,Drama,7.8,Sydney Pollack
Seven Days in May,1964,,"Drama, Thriller",7.8,John Frankenheimer
Days of Wine and Roses,1962,A,Drama,7.8,Blake Edwards
The Hunchback of Notre Dame,1939,,"Drama, Romance",7.8,William Dieterle
Scarlet Street,1945,,"Crime, Drama, Film-Noir",7.8,Fritz Lang
The Court Jester,1955,,"Adventure, Comedy, Family",7.8,Melvin Frank
Mr. Deeds Goes to Town,1936,,"Comedy, Drama, Romance",7.8,Frank Capra
Metri shesh va nim,2019,,"Action, Crime, Drama",7.8,Saeed Roustayi
The Children's Hour,1961,U,"Drama, Romance",7.8,William Wyler
El abrazo de la serpiente,2015,,"Adventure, Biography, Drama",7.8,Ciro Guerra
Brat,1997,,"Action, Crime, Drama",7.8,Aleksey Balabanov
La ciociara,1960,,"Drama, War",7.8,Vittorio De Sica
Berserk: Ougon jidai-hen III - Kourin,2013,,"Animation, Action, Adventure",7.8,Toshiyuki Kubooka
Systemsprenger,2019,,Drama,7.8,Nora Fingscheidt
Becket,1964,PG-13,"Biography, Drama, History",7.8,Peter Glenville
Oliver Twist,1948,,Drama,7.8,David Lean
The Ghost and Mrs. Muir,1947,,"Comedy, Drama, Fantasy",7.8,Joseph L. Mankiewicz
Tystnaden,1963,R,Drama,7.8,Ingmar Bergman
Pelle erobreren,1987,PG-13,Drama,7.8,Bille August
The Servant,1963,,Drama,7.8,Joseph Losey
Boruto: Naruto the Movie,2015,,"Animation, Action, Adventure",7.8,Hiroyuki Yamashita
Shi,2010,U,Drama,7.8,Lee Chang-dong
Ernest et Célestine,2012,PG,"Animation, Adventure, Comedy",7.8,Stéphane Aubier
El espíritu de la colmena,1973,,"Drama, Fantasy",7.8,Víctor Erice
Stranger: Mukô hadan,2007,,"Animation, Action, Adventure",7.8,Masahiro Andô
'Breaker' Morant,1980,,"Drama, History, War",7.8,Bruce Beresford
Birdman of Alcatraz,1962,,"Biography, Crime, Drama",7.8,John Frankenheimer
I vitelloni,1953,,"Comedy, Drama",7.8,Federico Fellini
Die Büchse der Pandora,1929,,"Crime, Drama, Romance",7.8,Georg Wilhelm Pabst
Hotarubi no mori e,2011,,"Animation, Drama, Fantasy",7.8,Takahiro Ômori
Ma nuit chez Maud,1969,,"Comedy, Drama, Romance",7.8,Éric Rohmer
Kono sekai no katasumi ni,2016,U,"Animation, Drama, Family",7.8,Sunao Katabuchi
The Bad and the Beautiful,1952,,"Drama, Romance",7.8,Vincente Minnelli
Utomlennye solntsem,1994,R,"Drama, War",7.8,Nikita Mikhalkov
Stroszek,1977,,"Comedy, Drama",7.8,Werner Herzog
Journal d'un curé de campagne,1951,,Drama,7.8,Robert Bresson
Ninotchka,1939,,"Comedy, Romance",7.8,Ernst Lubitsch
Popiól i diament,1958,,"Drama, Romance, War",7.8,Andrzej Wajda
Nora inu,1949,,"Crime, Drama, Film-Noir",7.8,Akira Kurosawa
Le fantôme de la liberté,1974,,Comedy,7.8,Luis Buñuel
L'Atalante,1934,,"Comedy, Drama, Romance",7.8,Jean Vigo
Kader,2006,,Drama,7.8,Zeki Demirkubuz
El hijo de la novia,2001,R,"Comedy, Drama",7.8,Juan José Campanella
Monsieur Verdoux,1947,,"Comedy, Crime, Drama",7.8,Charles Chaplin
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,,"Animation, Adventure, Music",7.8,Daisuke Nishio
Germania anno zero,1948,,"Drama, War",7.8,Roberto Rossellini
Ostrov,2006,,Drama,7.8,Pavel Lungin
Bang Bang You're Dead,2002,R,"Crime, Drama, Thriller",7.8,Guy Ferland
Our Hospitality,1923,,"Comedy, Romance, Thriller",7.8,John G. Blystone
Moartea domnului Lazarescu,2005,R,"Comedy, Drama",7.8,Cristi Puiu
24,I 2016,U,"Action, Comedy, Drama",7.8,Vikram K. Kumar
"Steamboat Bill, Jr.",1928,,"Action, Comedy, Drama",7.8,Charles Reisner
Wo de fu qin mu qin,1999,U,"Drama, Romance",7.8,Yimou Zhang
Goodachari,2018,UA,"Action, Thriller",7.8,Sashi Kiran Tikka
Lakshya,2004,UA,"Action, Drama, Romance",7.8,Farhan Akhtar
Kabadayi,2007,,"Action, Crime, Drama",7.8,Ömer Vargi
Joji,2021,13,"Crime, Drama",7.8,Dileesh Pothan
Seven Chances,1925,,"Comedy, Romance",7.8,Buster Keaton
Le corbeau,1943,,"Crime, Drama, Mystery",7.8,Henri-Georges Clouzot
Sen Aydinlatirsin Geceyi,2013,,"Drama, Fantasy, Romance",7.8,Onur Ünlü
Gönül Yarasi,2005,,Drama,7.8,Yavuz Turgul
Itirazim Var,2014,,"Action, Crime, Drama",7.8,Onur Ünlü
Nayak: The Real Hero,2001,U,"Action, Drama, Thriller",7.8,S. Shankar
Gangaajal,2003,UA,"Action, Crime, Drama",7.8,Prakash Jha
"Argentina, 1985",2022,UA 16+,"Biography, Crime, Drama",7.7,Santiago Mitre
The Teacher,2022,UA,"Drama, Thriller",7.7,Vivek
"What's Up, Doc?",1972,,"Comedy, Romance",7.7,Peter Bogdanovich
Waterloo Bridge,1940,,"Drama, Romance, War",7.7,Mervyn LeRoy
Chup,2022,A,"Crime, Romance, Thriller",7.7,R. Balki
Werk ohne Autor,2018,R,"Biography, Drama, Romance",7.7,Florian Henckel von Donnersmarck
My Dinner with Andre,1981,,"Comedy, Drama",7.7,Louis Malle
Maurice,1987,,"Drama, Romance",7.7,James Ivory
Sorcerer,1977,U,"Adventure, Drama, Thriller",7.7,William Friedkin
Plein soleil,1960,PG-13,"Crime, Drama, Thriller",7.7,René Clément
The Women,1939,,"Comedy, Drama",7.7,George Cukor
3 Women,1977,,"Drama, Mystery, Thriller",7.7,Robert Altman
My Darling Clementine,1946,,"Drama, Romance, Western",7.7,John Ford
Breaking Away,1979,U,"Comedy, Drama, Sport",7.7,Peter Yates
The Joy Luck Club,1993,Not Rated,Drama,7.7,Wayne Wang
Wait Until Dark,1967,A,Thriller,7.7,Terence Young
Marty,1955,,"Drama, Romance",7.7,Delbert Mann
The Awful Truth,1937,,"Comedy, Romance",7.7,Leo McCarey
Shelter,II 2007,R,"Drama, Romance, Sport",7.7,Jonah Markowitz
The Cure,1995,PG-13,"Adventure, Drama",7.7,Peter Horton
A Place in the Sun,1951,A,"Drama, Romance",7.7,George Stevens
Il grande silenzio,1968,,Western,7.7,Sergio Corbucci
Splendor in the Grass,1961,,"Drama, Romance",7.7,Elia Kazan
The Castle,1997,R,"Comedy, Drama",7.7,Rob Sitch
How Green Was My Valley,1941,,"Drama, Family",7.7,John Ford
Missing,1982,U,"Biography, Drama, History",7.7,Costa-Gavras
The Killers,1946,,"Crime, Drama, Film-Noir",7.7,Robert Siodmak
Magadheera,2009,A,"Action, Drama, Fantasy",7.7,S.S. Rajamouli
Le doulos,1962,,"Crime, Thriller",7.7,Jean-Pierre Melville
A torinói ló,2011,,Drama,7.7,Béla Tarr
Mon oncle,1958,,Comedy,7.7,Jacques Tati
A Thursday,2022,UA 16+,"Drama, Thriller",7.7,Behzad Khambata
When the Wind Blows,1986,,"Animation, Drama, War",7.7,Jimmy T. Murakami
Bad Day at Black Rock,1955,,"Crime, Drama, Mystery",7.7,John Sturges
Intolerance: Love's Struggle Throughout the Ages,1916,,"Drama, History",7.7,D.W. Griffith
Sergeant York,1941,,"Biography, Drama, History",7.7,Howard Hawks
L'eclisse,1962,,"Drama, Romance",7.7,Michelangelo Antonioni
Holiday,1938,,"Comedy, Romance",7.7,George Cukor
Ball of Fire,1941,,"Comedy, Romance",7.7,Howard Hawks
Boze Cialo,2019,,Drama,7.7,Jan Komasa
Mouchette,1967,,Drama,7.7,Robert Bresson
Tuntematon sotilas,2017,,"Drama, War",7.7,Aku Louhimies
Nightmare Alley,1947,,"Drama, Film-Noir",7.7,Edmund Goulding
Sans toit ni loi,1985,,Drama,7.7,Agnès Varda
L'année dernière à Marienbad,1961,,"Drama, Mystery",7.7,Alain Resnais
Captain Blood,1935,,"Action, Adventure, History",7.7,Michael Curtiz
The Lady Eve,1941,,"Comedy, Romance",7.7,Preston Sturges
Die Ehe der Maria Braun,1979,,Drama,7.7,Rainer Werner Fassbinder
L'ours,1988,,"Adventure, Drama, Family",7.7,Jean-Jacques Annaud
Top Hat,1935,,"Comedy, Musical, Romance",7.7,Mark Sandrich
Twelve O'Clock High,1949,,"Drama, War",7.7,Henry King
Les demoiselles de Rochefort,1967,,"Comedy, Drama, Musical",7.7,Jacques Demy
Aile Arasinda,2017,,Comedy,7.7,Ozan Açiktan
La historia oficial,1985,,"Drama, History",7.7,Luis Puenzo
Mephisto,1981,,Drama,7.7,István Szabó
Der blaue Engel,1930,,"Drama, Music",7.7,Josef von Sternberg
Bheeshmaparvam,2022,UA,"Action, Crime, Drama",7.7,Amal Neerad
Elmer Gantry,1960,,Drama,7.7,Richard Brooks
The Gunfighter,1950,,Western,7.7,Henry King
Odd Man Out,1947,,"Crime, Drama, Film-Noir",7.7,Carol Reed
Que Horas Ela Volta?,2015,R,"Comedy, Drama",7.7,Anna Muylaert
Sommarnattens leende,1955,,"Comedy, Romance",7.7,Ingmar Bergman
Il vangelo secondo Matteo,1964,,"Biography, Drama, History",7.7,Pier Paolo Pasolini
Przypadek,1987,,"Drama, Romance",7.7,Krzysztof Kieslowski
Shyam Singha Roy,2021,UA,"Drama, Romance",7.7,Rahul Sankrityan
Berserk: Ougon jidai-hen II - Dorudorei koryaku,2012,,"Animation, Action, Adventure",7.7,Toshiyuki Kubooka
Kikujirô no natsu,1999,Not Rated,"Drama, Comedy",7.7,Takeshi Kitano
Nanban,2012,U,"Comedy, Drama",7.7,S. Shankar
Dear Frankie,2004,PG-13,"Drama, Romance",7.7,Shona Auerbach
Kabhi Haan Kabhi Naa,1994,13,"Comedy, Drama, Music",7.7,Kundan Shah
A Letter to Three Wives,1949,,"Comedy, Drama, Romance",7.7,Joseph L. Mankiewicz
Kelebegin Rüyasi,2013,,"Biography, Drama, History",7.7,Ismail Ciydem
Ivan Groznyy,1944,,"Biography, Drama, History",7.7,Sergei Eisenstein
Nanjing! Nanjing!,2009,R,"Drama, History, War",7.7,Chuan Lu
O-jik geu-dae-man,2011,,"Action, Drama, Romance",7.7,Il-gon Song
Shall we dansu?,1996,PG,"Comedy, Drama, Music",7.7,Masayuki Suô
Three Wishes for Cinderella,1973,,"Drama, Fantasy, Family",7.7,Václav Vorlícek
Yoidore tenshi,1948,,"Crime, Drama, Romance",7.7,Akira Kurosawa
Sibirskiy tsiryulnik,1998,,"Comedy, Drama, History",7.7,Nikita Mikhalkov
Im Juli,2000,,"Adventure, Comedy, Romance",7.7,Fatih Akin
Machuca,2004,,"Biography, Drama, History",7.7,Andrés Wood
Jeder für sich und Gott gegen alle,1974,,"Biography, Drama, History",7.7,Werner Herzog
Kolja,1996,PG-13,"Comedy, Drama, Music",7.7,Jan Sverák
Guru,2007,U,Drama,7.7,Mani Ratnam
Mr. India,1987,U,"Action, Comedy, Drama",7.7,Shekhar Kapur
Inside I'm Dancing,2004,R,"Comedy, Drama",7.7,Damien O'Donnell
Geetha Govindam,2018,UA,"Comedy, Drama, Romance",7.7,Parasuram
Karakter,1997,R,"Crime, Drama, Mystery",7.7,Mike van Diem
Chaharshanbe-soori,2006,,"Drama, Mystery, Romance",7.7,Asghar Farhadi
Mankatha,2011,UA,"Action, Crime, Thriller",7.7,Venkat Prabhu
Oye Lucky! Lucky Oye!,2008,UA,"Action, Comedy, Crime",7.7,Dibakar Banerjee
Brat 2,2000,,"Action, Crime, Drama",7.7,Aleksey Balabanov
Water,I 2005,(Banned),Drama,7.7,Deepa Mehta
Rock On!!,2008,U,"Drama, Music",7.7,Abhishek Kapoor
Tabutta Rövasata,1996,,Drama,7.7,Dervis Zaim
Don,1978,U,"Action, Crime, Thriller",7.7,Chandra Barot
Nerkonda Paarvai,2019,UA,"Action, Crime, Drama",7.7,H. Vinoth
Miss Lovely,2012,A,"Crime, Drama, Romance",7.7,Ashim Ahluwalia
A Man Called Otto,2022,PG-13,"Comedy, Drama",7.6,Marc Forster
Running on Empty,1988,,"Crime, Drama, Music",7.6,Sidney Lumet
"Jeanne Dielman 23,Quai du Commerce 1080 Bruxelles",1975,,Drama,7.6,Chantal Akerman
"To Sir, with Love",1967,U,Drama,7.6,James Clavell
Mass,2021,PG-13,Drama,7.6,Fran Kranz
Le souffle au coeur,1971,,"Comedy, Drama",7.6,Louis Malle
The Long Good Friday,1980,,"Crime, Drama, Mystery",7.6,John Mackenzie
Twin Peaks: The Missing Pieces,2014,,"Drama, Horror, Mystery",7.6,David Lynch
The Sand Pebbles,1966,PG-13,"Adventure, Drama, Romance",7.6,Robert Wise
3:10 to Yuma,1957,U,"Drama, Thriller, Western",7.6,Delmer Daves
The Spy Who Came in from the Cold,1965,,"Drama, Thriller",7.6,Martin Ritt
Le procès,1962,,"Drama, Mystery, Thriller",7.6,Orson Welles
The Swimmer,1968,M/PG,Drama,7.6,Frank Perry
The Night of the Iguana,1964,,Drama,7.6,John Huston
Wings,1927,PG-13,"Drama, Romance, War",7.6,William A. Wellman
The Defiant Ones,1958,,"Crime, Drama",7.6,Stanley Kramer
Sorry We Missed You,2019,,Drama,7.6,Ken Loach
Victor/Victoria,1982,A,"Comedy, Music, Romance",7.6,Blake Edwards
Scum,1979,,"Crime, Drama",7.6,Alan Clarke
Sayat Nova,1969,,"Biography, Drama, History",7.6,Sergei Parajanov
Chalard games goeng,2017,,"Comedy, Crime, Drama",7.6,Baz Poonpiriya
Leave Her to Heaven,1945,,"Drama, Film-Noir, Romance",7.6,John M. Stahl
Europa,1991,R,"Drama, Thriller",7.6,Lars von Trier
Seconds,1966,R,"Sci-Fi, Thriller",7.6,John Frankenheimer
Shiddat,2021,UA 13+,Romance,7.6,Kunal Deshmukh
Shurayukihime,1973,A,"Action, Crime, Drama",7.6,Toshiya Fujita
Winchester '73,1950,,"Action, Drama, Western",7.6,Anthony Mann
Dr. Jekyll and Mr. Hyde,1931,,"Horror, Sci-Fi",7.6,Rouben Mamoulian
El infierno,2010,NC-17,"Action, Comedy, Crime",7.6,Luis Estrada
The Naked City,1948,,"Crime, Drama, Film-Noir",7.6,Jules Dassin
The Public Enemy,1931,,"Crime, Drama",7.6,William A. Wellman
Beautiful Thing,1996,R,"Comedy, Drama, Romance",7.6,Hettie Macdonald
Alexis Zorbas,1964,,"Comedy, Drama",7.6,Michael Cacoyannis
The Last: Naruto the Movie,2014,,"Animation, Action, Adventure",7.6,Tsuneo Kobayashi
Mister Roberts,1955,U,"Comedy, Drama, War",7.6,John Ford
Meet John Doe,1941,,"Comedy, Drama, Romance",7.6,Frank Capra
After the Thin Man,1936,,"Comedy, Crime, Mystery",7.6,W.S. Van Dyke
Mrs. Miniver,1942,,"Drama, Romance, War",7.6,William Wyler
Lenny,1974,,"Biography, Drama",7.6,Bob Fosse
The Woman in the Window,1944,,"Crime, Drama, Film-Noir",7.6,Fritz Lang
Maudie,2016,PG-13,"Biography, Drama, Romance",7.6,Aisling Walsh
Wake in Fright,1971,,"Drama, Thriller",7.6,Ted Kotcheff
Laurence Anyways,2012,,"Drama, Romance",7.6,Xavier Dolan
Mutiny on the Bounty,1935,U,"Adventure, Biography, Drama",7.6,Frank Lloyd
